,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
2159,30,80,21407,0.6,23005,0.255,12365067,99992878,0.014929696,13157382,106357265
2160,30,81,21150,-0.099,24896,-0.134,12087814,100269874,0.035423168,14451498,105065040
2161,30,82,14903,-0.578,15800,-0.625,7692980,104658461,0.012037845,8085268,111422174
2162,30,83,49820,1.305,54132,1.264,27202956,85183402,0.017310317,28709485,90836289
2163,30,84,5727,0.332,5790,0.464,2077891,110264374,0.002200105,2058427,117439005
2164,30,85,65385,-0.733,68823,-0.725,32645607,79756316,0.010516173,33724113,85836352
2165,30,86,40747,0.585,44488,0.518,23249323,89127962,0.018362088,24895564,94640566
2166,30,87,457928,-1.646,480841,-1.505,72044832,40749634,0.01000725,76198392,43774091
2167,30,88,4940,0.407,5006,0.415,1608305,110733173,0.002672065,1606613,117890035
2168,30,89,39673,-0.579,41644,-0.446,22483632,89892579,0.009936229,23429515,96103771
2169,30,90,10376,-0.132,11361,-0.143,4659228,107687686,0.018986122,4913909,114589094
2170,30,91,27080,0.436,29413,0.466,15961959,96401659,0.017230428,17186405,102334650
2171,30,92,35188,-0.17,38198,-0.211,20689279,91682447,0.017108105,21527728,98002112
2172,30,93,15313,-0.383,16682,-0.206,7965681,104386170,0.017880232,8637640,110870684
2173,30,94,37193,-0.124,38895,0.139,21525160,90848571,0.00915226,22066779,97463758
2174,30,95,16387,0.703,15916,0.481,8726802,103626123,-0.005748459,8180430,111327128
2175,30,96,1546,0.125,1534,-0.039,213312,112124772,-0.001552393,214547,119278629
2176,30,97,20141,-1.169,19606,-0.97,11466991,100889688,-0.005312547,10889568,108621680
2177,30,98,2920,0.585,3043,0.765,676265,111663193,0.008424658,696179,118798506
2178,30,99,16898,0.232,18096,0.196,9076829,103276607,0.014179193,9645404,109864334
2179,30,100,22585,-0.4,23408,-0.413,13247047,99112076,0.007288023,13458910,106056140
2180,30,101,33941,-0.27,37285,-0.163,19720858,92649621,0.019704782,20962772,98566155
2181,30,102,101358,-0.679,110415,-0.678,41789348,70648548,0.017871308,44428919,75173138
2182,30,103,11808,1.536,12332,1.794,5593596,106754750,0.008875339,5612883,113891091
2183,30,104,17333,1.038,17312,1.073,9505037,102848834,-0.000242312,9112999,110395955
2184,30,105,59126,-1.148,75346,-0.973,30157382,82238282,0.05486588,35009516,84557472
2185,30,106,4429,0.328,4685,0.348,1380801,110960166,0.011560172,1474868,118021459
2186,30,107,2897,1.133,2920,1.022,664622,111674813,0.001587849,636706,118860776
2187,30,108,157840,-0.786,157393,-0.643,50990810,61503568,-0.000566396,51900044,67748991
2188,30,109,62919,-0.09,64249,-0.186,31749827,80649630,0.004227658,32261426,87294465
2189,30,110,10387,2.927,11646,3.334,4669615,107677310,0.024241841,5132676,114370612
2190,30,111,16120,-0.272,17504,-0.223,8498857,103853801,0.017171216,9235113,110274033
2191,30,112,20255,-0.439,21816,-0.358,11547865,100808928,0.015413478,12506551,107006907
2192,30,113,4507,0.567,4559,0.653,1425423,110915622,0.002307522,1428601,118076718
2193,30,114,9974,0.13,10866,-0.12,4454999,107891513,0.017886505,4635681,114866827
2194,30,115,34688,-0.807,37908,-0.694,20269527,92101699,0.018565498,21413433,98116117
2195,30,116,14784,-0.37,16710,-0.106,7603891,104747431,0.026055195,8654350,110854002
2196,30,117,22561,0.364,24020,0.512,13179335,99179764,0.012933824,13862321,105653341
2197,30,118,120995,-1.723,126005,-1.538,44923890,67533643,0.008281334,46460239,73157408
2198,30,119,5250,-0.298,5703,0.09,1775863,110565925,0.017257143,2012343,117485002
2199,30,120,14965,0.077,16222,-0.032,7737836,104613667,0.016799198,8325213,111182651
2200,30,121,23276,0.487,23244,0.501,13635747,98724067,-0.000274961,13365614,106149272
2201,30,122,15909,0.771,17480,0.797,8386632,103965815,0.019749827,9217609,110291513
2202,30,123,97290,-0.593,100549,-0.464,40496590,71937238,0.006699558,42213841,77378350
2203,30,124,158599,0.321,161097,0.547,51149409,61345728,0.003150083,52380256,67272483
2204,30,125,29165,0.06,31890,0.059,17277482,95088221,0.018686782,18570501,100953031
2205,30,126,32576,-0.438,33392,-0.549,18656927,93712187,0.005009823,19061489,100463545
2206,30,127,23648,1.451,26880,1.475,13965004,98395182,0.027334235,15389580,104128942
2207,30,128,68982,-0.505,72795,-0.485,33051216,79354304,0.011055058,34566531,84997906
2208,30,129,17888,0.268,18145,0.26,9821623,102532803,0.002873435,9736032,109773755
2209,30,130,40984,0.447,39205,0.366,23290307,89087215,-0.008681437,22340350,97190497
2210,30,131,193311,-1.527,200119,-1.246,54461630,58068219,0.007043572,57239562,62452199
2211,30,132,17958,-0.028,19725,0.128,9857478,102497018,0.019679252,10928987,108582380
2212,30,133,55358,-0.926,57646,-0.744,28949976,83441920,0.008266195,30062019,89487269
2213,30,134,21603,-0.529,22454,-0.611,12515701,99842440,0.007878535,12793670,106720426
2214,30,135,20245,0.367,23112,0.113,11527610,100829173,0.028323043,13226585,106288169
2215,30,136,7023,-0.529,8068,-0.39,2814807,109528754,0.029759362,3146950,116352760
2216,30,137,5484,1.495,5830,1.794,1915371,110426651,0.012618527,2075860,117421612
2217,30,138,40634,-1.55,41927,-1.411,23086428,89290744,0.006364129,23555075,95978494
2218,30,139,5908,0.07,6147,0.134,2153659,110188787,0.008090724,2226247,117271542
2219,30,140,2715,0.993,2921,0.958,577284,111761969,0.015174954,642548,118854936
2220,30,141,157364,0.199,164834,0.125,50675241,61818661,0.009493912,53360819,66295657
2221,30,142,33435,0.507,33929,0.473,19282997,93086976,0.002954987,19298075,100227496
2222,30,143,56427,0.341,57466,0.523,29174104,83218861,0.003682634,30004373,89544735
2223,30,144,31974,0.309,32721,0.425,18495351,93873161,0.004672546,18830569,100693794
2224,30,145,14395,-0.454,16363,-0.239,7282382,105068551,0.027342827,8455644,111052361
2225,30,146,3502,0.499,3656,0.227,930062,111409978,0.008794974,975175,118520123
2226,30,147,21380,1.77,23130,1.812,12300878,100057040,0.01637044,13272835,106241937
2227,30,148,27008,-0.255,27770,-0.321,15907864,96455682,0.005642773,15989921,103529491
2228,30,149,32596,1.65,35155,1.681,18722116,93647018,0.015701313,19953687,99573110
2229,30,150,11211,0.254,11750,0.188,5166928,107180821,0.009615556,5214659,114288733
2230,30,151,23588,0.376,23120,0.481,13894128,98465998,-0.003968119,13249705,106265057
2231,30,152,12242,0.35,12320,0.319,5857743,106491037,0.001274302,5588227,113915735
2232,30,153,5873,0.337,5792,0.114,2130060,110212351,-0.002758386,2064219,117433215
2233,30,154,12814,0.616,12983,0.494,6271735,106077617,0.00263774,6194732,113309893
2234,30,155,101743,0.691,103616,1.183,41891091,70547190,0.003681826,42827488,76767770
2235,30,156,5584,1.01,5767,0.861,1981683,110360439,0.006554441,2041073,117456336
2236,30,157,18663,0.662,20037,0.417,10444989,101910212,0.014724321,11167464,108344215
2237,30,158,25126,0.421,23865,0.335,14478933,97882731,-0.010037411,13742650,105772857
2238,30,159,23479,2.836,26322,3.545,13752904,98607113,0.024217386,14962939,104555025
2239,30,160,104499,0.374,104694,0.122,42408322,70032715,0.000373209,43244330,76352006
2240,30,161,34956,0.484,35823,0.529,20443609,91927885,0.004960522,20379526,99147939
2241,30,162,6247,0.704,6677,0.62,2317479,110025306,0.013766608,2443506,117054813
2242,30,163,5222,0.771,5189,0.729,1760164,110581596,-0.001263884,1719225,117777606
2243,30,164,16327,-0.379,16480,-0.332,8694050,103658815,0.001874196,8504942,111003180
2244,30,165,8249,1.163,8417,1.592,3424236,108920551,0.004073221,3304023,116196036
2245,30,166,9004,0.397,9668,0.592,3865216,108480326,0.014749,4044433,115456877
2246,30,167,13949,0.536,14736,0.148,6928515,105421972,0.011283963,7138548,112367830
2247,30,168,14648,1.471,15018,1.894,7471380,104879806,0.005051884,7361529,112145131
2248,30,169,23999,0.252,22923,0.355,14060616,98299921,-0.00896704,13111408,106403157
2249,30,170,10627,1.856,10934,1.719,4806357,107540808,0.005777736,4701213,114801363
2250,30,171,5292,1.064,5284,1.267,1807516,110534314,-0.000302343,1782125,117714801
2251,30,172,20199,0.512,20887,0.571,11507365,100849372,0.006812218,11779253,107733276
2252,30,173,52584,0.81,56956,1.05,27921948,84467174,0.016628632,29546515,90002083
2253,30,174,94087,-0.357,106277,-0.54,40111057,72319568,0.025912188,43772405,75825514
2254,30,175,89774,0.243,96418,0.136,38823909,73602403,0.014801613,41126395,78461665
2255,30,176,4632,0.198,4953,0.211,1503050,110838120,0.013860104,1566724,117929871
2256,30,177,10299,0.559,11431,0.568,4617811,107729026,0.021982717,4982377,114520696
2257,30,178,13284,-0.247,13421,-0.053,6532853,105816969,0.002062632,6433036,113072027
2258,30,179,3965,0.115,3833,0.063,1146485,111194018,-0.00665826,1057136,118438339
2259,30,180,11276,1.295,11630,1.213,5189422,107158392,0.006278822,5109391,114393881
2260,30,181,37037,0.1,37857,0.029,21413719,90959856,0.004428004,21375525,98153974
2261,30,182,16311,-0.267,18715,-0.358,8645094,103707755,0.02947704,10140808,109369549
2262,30,183,58084,-0.211,61982,-0.041,29862898,82531724,0.013421941,31377334,88176290
2263,30,184,7151,1.429,7709,1.411,2878536,109465153,0.015606209,2989459,116509892
2264,30,185,4879,0.332,5258,0.394,1593583,110747834,0.01553597,1761036,117735864
2265,30,186,6763,-0.37,6869,-0.306,2656450,109686851,0.003134704,2518004,116980507
2266,30,187,5696,0.698,5670,0.489,2049349,110292885,-0.000912921,2006640,117490672
2267,30,188,16403,0.555,17428,0.473,8759595,103593346,0.012497714,9165200,110343870
2268,30,189,143362,-0.901,161829,-0.991,48554966,63924934,0.025762754,52542085,67111386
2269,30,190,2177,0.173,2185,-0.075,396313,111942402,0.000734956,401737,119092090
2270,30,191,29005,-1.136,30580,-1.056,17190176,95175367,0.010860197,17725786,101796436
2271,30,192,19541,-0.548,20275,-0.372,11149675,101206404,0.00751241,11470196,108041721
2272,30,193,552156,-1.642,609964,-1.51,78077841,34810853,0.02093901,84879516,35222090
2273,30,194,10851,0.335,11760,0.307,4956964,107390425,0.016754216,5226419,114276983
2274,30,195,5163,1.51,5446,1.668,1739374,110602327,0.010962619,1878879,117618209
2275,30,196,17462,-0.458,17896,-0.469,9626864,102727136,0.004970794,9501443,110008095
2276,30,197,11357,0.8,12108,0.505,5246040,107101855,0.013225324,5441624,114062126
2277,30,198,6784,1.387,7194,1.465,2670006,109673316,0.012087264,2735840,116762996
2278,30,199,10720,-0.002,11354,-0.054,4849047,107498211,0.011828358,4902548,114600448
2279,30,200,12379,0.396,13409,0.093,5968415,106380502,0.016641086,6406201,113098850
2280,30,201,41923,0.947,43871,1.534,23912072,88466389,0.009293228,24674660,94860853
2281,30,202,13866,1.719,14620,1.991,6900687,105449717,0.010875523,7065121,112441141
2282,30,203,13434,1.774,15031,2.191,6573005,105776967,0.023775495,7376560,112130113
2283,30,204,46010,-0.863,48091,-0.845,25665957,86716591,0.00904586,26606771,92932962
2284,30,205,19128,-0.49,19478,-0.474,10917569,101438097,0.003659557,10772240,108738880
2285,30,206,27094,-1.6,30039,-1.444,16016146,96347486,0.02173913,17482882,102038799
2286,30,207,45095,0.026,46672,-0.082,25437990,86943643,0.006994124,26038180,93500134
2287,30,208,22907,-0.835,24565,-0.69,13520281,98839164,0.014475924,14154154,105362053
2288,30,209,14297,0.598,15614,0.745,7210484,105140351,0.018423445,7928088,111579168
2289,30,210,27346,0.942,29434,0.675,16206853,96157031,0.015270972,17245255,102275821
2290,30,211,29277,-0.242,29631,-0.306,17335951,95029864,0.002418281,17363617,102157656
2291,30,212,12409,1.116,12512,1.007,5993213,106355734,0.001660085,5836743,113667411
2292,31,1,6356,0.382,6502,0.659,2411986,109930908,0.004594084,2384045,117114099
2293,31,2,15337,-0.538,16127,-0.308,7981018,104370857,0.010301884,8276666,111231103
2294,31,3,10362,-0.108,11312,0.233,4638481,107708419,0.018336229,4868524,114634430
2295,31,4,5701,-0.129,5811,-0.158,2060747,110281492,0.003858972,2070030,117427423
2296,31,5,2053,-0.014,2191,-0.065,360128,111978463,0.013443741,403928,119089905
2297,31,6,8637,-0.009,8887,-0.065,3635134,108710041,0.005789047,3572878,115927651
2298,31,7,6811,-0.692,7224,-0.397,2690419,109652930,0.012127441,2771898,116726968
2299,31,8,4095,0.374,3992,0.625,1210812,111129821,-0.005030525,1158725,118336909
2300,31,9,4696,0.032,4580,0.234,1521770,110819464,-0.004940375,1442305,118053917
2301,31,10,2407,1.095,2519,1.262,448845,111890100,0.00930619,485049,119009112
2302,31,11,6831,-0.232,7836,-0.251,2724530,109618839,0.029424682,3067330,116432148
2303,31,12,3701,0.247,3886,0.319,1027252,111312987,0.009997298,1099612,118399802
2304,31,13,9143,-0.906,11141,-1.071,3928743,108416938,0.043705567,4778782,114724001
2305,31,14,1595,0.612,1572,0.463,219626,112118507,-0.002884013,231698,119261516
2306,31,15,4966,0.276,5181,0.395,1633075,110708429,0.00865888,1703663,117793160
2307,31,16,2818,0.852,3015,0.725,621781,111717575,0.013981547,687071,118807586
2308,31,17,4464,0.99,4583,1.09,1407461,110933541,0.005331541,1446888,118049337
2309,31,18,3035,0.409,3153,0.663,703285,111636288,0.007775947,761712,118733083
2310,31,19,33490,1.276,36881,1.523,19383386,92986642,0.020250821,20814307,98714216
2311,31,20,4113,-0.331,4468,-0.342,1219038,111121613,0.017262339,1387807,118108303
2312,31,21,7952,0.735,8371,0.915,3188384,109156106,0.010538229,3278834,116221179
2313,31,22,4162,1.181,4166,1.528,1264508,111076192,0.000192215,1240288,118255520
2314,31,23,4530,-0.131,4691,-0.179,1443527,110897541,0.007108168,1479559,118016774
2315,31,24,3148,0.499,3308,1.004,746526,111593160,0.010165184,839216,118655734
2316,31,25,4941,0.22,5357,0.181,1613246,110728233,0.016838697,1814166,117682833
2317,31,26,3489,-0.013,3662,-0.164,923063,111416964,0.009916882,982499,118516467
2318,31,27,8133,-0.632,8176,-0.73,3301125,109043546,0.00105742,3187585,116312233
2319,31,28,2463,-0.388,2744,-0.247,468415,111870586,0.022817702,582659,118911727
2320,31,29,5905,-0.616,6120,-0.341,2147751,110194692,0.007281964,2220100,117277662
2321,31,30,3540,0.799,3783,0.967,947662,111392416,0.013728814,1045730,118453478
2322,31,31,2772,0.941,2609,0.753,596631,111742679,-0.011760462,516046,118978205
2323,31,32,15571,0.72,16071,0.761,8151025,104201084,0.006422195,8244434,111263279
2324,31,33,19072,0.436,20152,0.366,10898441,101457169,0.011325503,11268098,108243696
2325,31,34,6061,0.259,6089,0.723,2255531,110087068,0.00092394,2189574,117308157
2326,31,35,5697,0.436,5976,0.643,2055046,110287189,0.009794629,2123124,117374494
2327,31,36,7257,0.094,7670,0.168,2929031,109414764,0.011382114,2958655,116540657
2328,31,37,4841,0.598,5218,0.493,1578961,110762418,0.015575294,1734834,117762026
2329,31,38,30731,0.036,32475,-0.083,18053505,94313764,0.011350103,18667275,100856842
2330,31,39,3803,-0.088,4073,-0.153,1076255,111264086,0.014199316,1195064,118300651
2331,31,40,25980,-0.2,26801,-0.116,15245246,97117272,0.006320246,15282203,104236240
2332,31,41,78709,-1.061,96317,-0.953,36148386,76266861,0.044742024,41029977,78557982
2333,31,42,5502,0.307,5455,0.478,1931860,110410180,-0.00170847,1884334,117612763
2334,31,43,2761,1.074,3119,0.688,585548,111753751,0.025932633,727181,118767580
2335,31,44,6571,0.113,7187,0.325,2476379,109866730,0.018749049,2728646,116770183
2336,31,45,2449,0.051,2515,0.095,461034,111877953,0.005389955,480013,119014144
2337,31,46,2888,0.324,3210,0.664,661725,111677701,0.022299169,793553,118701299
2338,31,47,5250,0.666,5637,0.573,1781113,110560675,0.014742857,1989689,117507590
2339,31,48,21704,0.234,22619,0.299,12580699,99777543,0.008431626,12906596,106607665
2340,31,49,3269,1.387,3700,2.019,810838,111528969,0.02636892,1004614,118490728
2341,31,50,830732,-1.547,892363,-1.477,94196457,18970813,0.014837758,101798844,18585161
2342,31,51,3071,-0.39,3218,-0.31,721633,111617976,0.009573429,806417,118691661
2343,31,52,33978,-0.286,36097,-0.366,19754836,92615680,0.012472777,20595216,98932523
2344,31,53,12336,-0.593,12722,-0.171,5956036,106392838,0.006258106,5937787,113566577
2345,31,54,2755,-0.045,2837,0.056,582787,111756506,0.005952813,607831,118886648
2346,31,55,6285,0.174,6789,0.327,2342581,110000242,0.016038186,2477088,117021343
2347,31,56,29325,0.096,31202,0.182,17365276,95000587,0.012801364,18127970,101394874
2348,31,57,7461,0.083,7792,0.069,2987902,109356097,0.008872805,3036074,116463360
2349,31,58,24159,0.176,25264,0.267,14108923,98251774,0.00914773,14627437,104889469
2350,31,59,53958,-1.17,59122,-1.058,28349366,84041130,0.019140813,30531264,89019500
2351,31,60,942,0.58,963,0.279,71451,112266029,0.004458599,77696,119414909
2352,31,61,3438,-0.257,3502,-0.129,884908,111455068,0.003723095,907037,118588107
2353,31,62,4589,0.148,4819,0.272,1484627,110856500,0.01002397,1513046,117983415
2354,31,63,5008,0.192,5119,0.095,1653066,110688480,0.004432907,1652202,117844559
2355,31,64,1619,0.157,1678,0.149,234075,112104082,0.00728845,259176,119234144
2356,31,65,1839,-0.338,1945,-0.324,297989,112040388,0.011528004,331201,119162386
2357,31,66,3833,0.422,4047,0.39,1083921,111256450,0.011166188,1178799,118316890
2358,31,67,9276,-0.198,9724,-0.182,4011630,108334184,0.009659336,4092896,115408470
2359,31,68,3126,-0.041,3088,0.005,740245,111599419,-0.002431222,705426,118789304
2360,31,69,8449,0.284,8902,0.582,3566819,108778168,0.010723163,3590676,115909868
2361,31,70,3930,0.033,3918,0.023,1126723,111213745,-0.000610687,1123055,118372505
2362,31,71,1689,0.414,1710,0.198,252341,112085886,0.002486679,274433,119218919
2363,31,72,1876,-0.066,1762,-0.289,310984,112027430,-0.012153518,288354,119205050
2364,31,73,4447,1.66,5111,1.07,1402997,110937988,0.029862829,1647083,117849670
2365,31,74,3609,0.101,3641,0.239,987017,111353130,0.001773344,964234,118531049
2366,31,75,6205,0.786,6551,0.662,2286337,110056406,0.011152297,2403651,117094542
2367,31,76,16200,0.333,17609,0.296,8515057,103837681,0.017395062,9270305,110238946
2368,31,77,2606,0.471,2616,0.612,526698,111812446,0.00076746,518662,118975596
2369,31,78,3683,0.035,3786,0.288,1016172,111324049,0.005593266,1049516,118445912
2370,31,79,40547,0.058,42440,-0.047,23005211,89371874,0.009337312,23766590,95767492
2371,31,80,9884,0.138,10232,0.152,4415183,107931239,0.007041684,4361862,115140012
2372,31,81,3100,0.699,3216,0.848,730894,111608744,0.007483871,799981,118694877
2373,31,82,3557,-0.219,3704,-0.292,954773,111385322,0.008265392,1012021,118483325
2374,31,83,1726,-0.322,1778,-0.342,266034,112072230,0.006025492,295437,119197983
2375,31,84,6817,-0.001,7210,0.311,2697236,109646119,0.011529999,2757453,116741399
2376,31,85,14801,0.566,15503,0.882,7618692,104732647,0.009485846,7850223,111656922
2377,31,86,2226,0.369,2134,0.715,409562,111929202,-0.008265948,390913,119102863
2378,31,87,4725,0.768,5124,0.905,1535906,110805357,0.016888889,1657326,117839440
2379,31,88,1977,0.274,1916,0.272,339976,111998539,-0.006170966,311886,119181672
2380,31,89,37685,-0.557,40161,-0.448,21637816,90736407,0.013140507,22937653,96594150
2381,31,90,6833,0.564,7362,0.727,2731363,109612008,0.015483682,2823031,116675973
2382,31,91,11421,0.329,11942,0.204,5291598,107056361,0.009123544,5333039,114170545
2383,31,92,6665,1.178,7157,1.503,2575819,109767384,0.014763691,2707124,116791675
2384,31,93,17176,-0.644,17787,-0.692,9384054,102969660,0.007114578,9394232,110115197
2385,31,94,4746,0.927,4813,0.953,1545385,110795899,0.00282343,1503412,117997856
