,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
1972,27,13,115066,-0.965,138366,-1.087,43621969,68829635,0.040498497,48308990,71321018,27013,91.7,7.4,98.3,1.2,0.1
1973,27,14,86620,-1.03,94375,-1.234,38206804,74216354,0.017905795,40647114,78938903,27014,90.2,7.5,96.9,2.4,0.2
1974,27,15,46302,0.008,48784,-0.076,25804547,86578293,0.010720918999999999,26897656,92642770,27015,93.3,6.5,98.1,1.4,0.1
1975,27,16,53555,-0.508,58523,-0.319,28241639,84148454,0.01855289,30295682,89254483,27016,84.8,14.2,96.8,2.5,0.1
1976,27,17,58960,-0.358,59814,-0.325,29980029,82415469,0.002896879,30709639,88841817,27017,85.8,13.2,95.4,3.7,0.5
1977,28,1,12070,-0.537,12100,-0.5579999999999999,5760334,106588274,0.0004971,5417415,114086327,28001,80.9,18.1,96.9,1.3,1.4
1978,28,2,29470,-0.588,29183,-0.479,17453555,94912453,-0.0019477429999999998,16981351,102539474,28002,84.4,14.7,97.1,1.3,0.9
1979,28,3,212001,-1.37,235066,-1.2590000000000001,55463218,57085321,0.021759331,60307803,59418905,28003,70.0,27.9,92.9,5.0,0.6
1980,28,4,9003,-0.17,9902,-0.059000000000000004,3856212,108489329,0.019971121,4190988,115310556,28004,83.0,15.3,94.5,1.8,3.2
1981,28,5,4589,-0.168,4428,-0.237,1480038,110861089,-0.007016779,1369992,118126078,28005,85.0,11.6,97.7,0.3,1.5
1982,28,6,7636,0.86,8062,1.19,3070922,109273252,0.011157674,3138882,116360822,28006,89.9,9.8,98.5,0.8,0.6
1983,28,7,14933,-1.232,15762,-1.263,7707913,104643558,0.011102926,8053705,111453699,28007,65.5,27.7,95.1,2.6,1.7
1984,28,8,4423,0.335,4179,0.223,1371945,110969016,-0.011033235,1244467,118251354,28008,88.1,11.2,98.1,1.5,0.1
1985,28,9,197216,-1.84,209175,-1.69,55052340,57481414,0.012127819,57854498,61846319,28009,73.6,22.9,93.6,3.6,0.3
1986,28,10,2011,-0.23399999999999999,1937,-0.028999999999999998,351973,111986576,-0.007359523000000001,327316,119166263,28010,92.0,5.4,97.7,0.7,1.0
1987,28,11,8786,-0.115,9186,-0.14300000000000002,3722215,108623109,0.009105395,3789542,115711286,28011,86.1,13.3,97.7,1.2,0.8
1988,28,12,43435,-0.47700000000000004,43757,-0.294,24594444,87785529,0.001482675,24543231,94992168,28012,81.3,17.3,95.7,1.6,1.8
1989,28,13,15659,-0.065,15560,-0.11,8229245,104122952,-0.001264449,7881299,111625903,28013,92.4,6.8,97.5,1.7,0.5
1990,28,14,4477,-1.206,4439,-1.162,1411938,110929077,-0.001697565,1374431,118121650,28014,58.3,25.8,95.2,2.8,1.5
1991,28,15,15775,-1.256,15398,-1.127,8354885,103997428,-0.004779715,7803781,111703259,28015,70.1,22.6,94.7,2.4,2.2
1992,28,16,23793,-0.42,22799,-0.081,13988797,98371534,-0.008355399,13065590,106448851,28016,90.3,8.7,97.5,1.7,0.5
1993,28,17,15105,-0.355,15296,-0.349,7798078,104553565,0.002528964,7650254,111856684,28017,95.5,3.6,97.0,1.4,1.0
1994,28,18,8338,-0.9490000000000001,8165,-0.696,3449160,108895716,-0.004149676,3179409,116320398,28018,88.8,9.2,98.4,0.5,0.4
1995,28,19,17333,-0.10300000000000001,16555,0.069,9487704,102866167,-0.008977096,8554511,110953686,28019,89.9,9.3,96.7,1.6,1.0
1996,28,20,2579,-0.11,2493,-0.342,513704,111825413,-0.006669252,472500,119021635,28020,61.7,37.5,95.4,4.2,0.3
1997,28,21,115792,-1.163,117648,-1.06,43853417,68598913,0.003205748,45117413,74491877,28021,83.4,13.9,96.8,1.4,1.2
1998,28,22,489193,-1.4909999999999999,520367,-1.296,74415358,38410373,0.012745072,78697812,41314197,28022,70.3,23.5,94.4,2.7,1.4
1999,28,23,4530,-0.062,4122,-0.17,1438997,110902071,-0.018013245,1227850,118267914,28023,83.7,13.9,96.5,1.7,1.2
2000,28,24,4762,-1.3659999999999999,4326,-1.0979999999999999,1554900,110786400,-0.018311634,1304066,118191902,28024,65.7,29.1,97.8,0.7,0.8
2001,28,25,27015,-1.624,27447,-1.5590000000000002,15934879,96428674,0.003198223,15851756,103667333,28025,65.1,27.3,95.1,2.7,1.7
2002,28,26,3514,0.677,3555,0.743,940592,111399460,0.0023335229999999997,935336,118559861,28026,88.7,7.7,97.7,1.2,0.4
2003,28,27,384033,-1.574,399431,-1.4409999999999998,67432501,45288070,0.008019103,71049488,48841585,28027,56.9,32.1,92.3,4.3,1.4
2004,28,28,3381,-0.134,3551,-0.16699999999999998,850825,111489094,0.010056196,931781,118566963,28028,61.4,37.6,93.4,4.9,1.4
2005,28,29,12962,-0.348,13828,-0.252,6362036,105987464,0.013362135,6623839,112881631,28029,90.9,8.0,96.6,1.4,1.6
2006,28,30,14020,-0.684,13927,-0.6579999999999999,7040460,105310098,-0.0013266760000000002,6720833,112784736,28030,92.4,6.7,97.8,1.2,0.5
2007,28,31,1795,-0.16399999999999998,1705,-0.024,287062,112051271,-0.010027855,272723,119220624,28031,96.5,2.3,96.5,1.1,1.7
2008,28,32,608891,-1.597,646202,-1.43,80430487,32514942,0.012255395,85525718,34612126,28032,53.6,34.6,89.4,7.7,0.9
2009,28,33,118259,-1.253,126887,-1.117,44441690,68013107,0.014591701,46587126,73031403,28033,75.8,20.3,95.8,2.5,1.2
2010,28,34,9331,0.273,8723,0.233,4030241,108315628,-0.013031828999999998,3458419,116041946,28034,93.3,6.3,98.8,0.6,0.2
2011,28,35,57220,-0.754,55981,-0.51,29344718,83049040,-0.004330654000000001,29094767,90452856,28035,82.2,15.7,97.3,1.3,0.9
2012,28,36,1031,1.058,1038,0.713,85196,112252373,0.001357905,98661,119394019,28036,98.6,0.6,99.8,0.0,0.0
2013,28,37,24764,-0.396,25419,-0.358,14354021,98007281,0.005289937,14652856,104864205,28037,77.4,21.3,96.0,2.5,0.9
2014,28,38,297554,-1.8730000000000002,314418,-1.686,62222005,50412087,0.011335085,66084235,53721825,28038,73.3,23.1,94.0,3.7,0.4
2015,28,39,27572,0.077,29560,0.299,16344510,96019600,0.014420427,17274815,102246387,28039,95.2,3.1,97.5,0.7,1.3
2016,28,40,63170,-1.186,64188,-1.043,31876112,80523596,0.0032230490000000004,32197177,87358653,28040,82.8,13.3,97.1,1.2,1.5
2017,28,41,321953,-1.642,346029,-1.558,63795149,48863342,0.01495622,68423043,51414628,28041,88.6,8.4,96.1,1.8,0.4
2018,28,42,6316,-0.11699999999999999,6165,-0.045,2399295,109943559,-0.004781507,2250884,117246923,28042,68.2,31.2,96.7,2.8,0.3
2019,28,43,22864,-0.759,23739,-0.68,13428745,98930657,0.007653954,13671116,105844265,28043,88.9,10.2,97.5,1.2,0.8
2020,29,1,9875,-1.358,11144,-1.253,4395419,107950994,0.025701266,4789926,114712860,29001,85.0,14.1,95.5,3.6,0.4
2021,29,2,13361,-1.1909999999999998,15271,-1.15,6559571,105790328,0.028590674,7589101,111917812,29002,81.5,17.5,95.1,4.1,0.3
2022,29,3,6018,-0.217,6597,-0.27899999999999997,2225321,110117235,0.019242273,2410248,117087991,29003,86.7,12.6,94.1,3.6,1.9
2023,29,4,15935,0.006999999999999999,17173,-0.012,8402567,103949906,0.015538123999999999,9043933,110464882,29004,91.7,8.1,97.2,2.3,0.2
2024,29,5,76492,-1.625,78624,-1.551,35368166,77044864,0.0055744390000000005,36396298,83173968,29005,74.4,24.9,93.6,5.6,0.5
2025,29,6,44807,-1.081,48385,-1.075,25078405,87302940,0.015970718999999998,26751618,92788409,29006,78.9,20.0,95.0,3.8,0.6
2026,29,7,15368,-0.37200000000000005,17259,-0.46799999999999997,8011753,104340153,0.024609577999999997,9095687,110413214,29007,88.0,11.7,94.9,4.1,0.5
2027,29,8,13671,-0.607,15337,-0.5479999999999999,6776536,105573673,0.02437276,7696225,111810754,29008,89.3,10.6,96.4,3.1,0.2
2028,29,9,5066,-0.632,5272,-0.7140000000000001,1693390,110648214,0.008132649,1776841,117725345,29009,87.1,12.8,96.0,3.5,0.4
2029,29,10,66149,-1.179,70011,-1.249,32711756,79690931,0.011676668999999999,34350430,85211223,29010,88.0,11.3,97.0,2.2,0.5
2030,29,11,4285,-0.619,4679,-0.6859999999999999,1315241,111025582,0.018389732,1465500,118030821,29011,86.0,13.3,96.2,2.5,1.2
2031,29,12,8399,-0.179,8668,-0.21600000000000003,3499420,108845517,0.006405524,3432300,116068010,29012,85.7,13.5,95.6,3.5,0.4
2032,29,13,84979,-0.8390000000000001,92887,-0.715,37862057,74559460,0.018611657,39990517,79594012,29013,89.2,10.4,96.3,3.0,0.3
2033,29,14,13879,-0.43,14575,-0.574,6914566,105435851,0.010029541,7050501,112455716,29014,87.7,11.2,95.1,2.6,1.8
2034,29,15,35162,-0.852,38324,-0.914,20654091,91717609,0.017985325,21719180,97810786,29015,81.4,17.2,95.2,3.3,1.2
2035,29,16,6791,-0.9159999999999999,7080,-0.828,2676797,109666532,0.008511265,2664423,116834299,29016,88.0,11.8,93.9,5.6,0.4
2036,29,17,9740,-0.932,10901,-0.626,4307045,108039233,0.023839836,4646582,114855961,29017,94.9,4.6,97.9,1.2,0.4
2037,29,18,35084,-0.794,38330,-0.7909999999999999,20618929,91752693,0.018504161,21757510,97772462,29018,94.8,4.9,98.3,1.2,0.2
2038,29,19,18725,-1.169,21060,-1.032,10519821,101835442,0.02493992,11926119,107586583,29019,67.7,31.1,92.1,6.9,0.5
2039,29,20,8474,-0.536,9490,-0.536,3575293,108769719,0.023979231,3967661,115533471,29020,88.4,11.2,94.6,2.9,0.6
2040,29,21,16640,-0.9209999999999999,18115,-0.8909999999999999,8891926,103461252,0.017728365,9681621,109828136,29021,87.0,11.7,95.1,3.3,1.1
2041,29,22,5711,-0.662,5925,-0.655,2072164,110270085,0.007494309,2111188,117386379,29022,88.2,10.4,97.5,1.7,0.5
2042,29,23,23621,-0.624,25053,-0.6629999999999999,13941356,98418803,0.012124804,14501517,105015178,29023,87.0,12.2,96.1,2.6,0.8
2043,29,24,25128,-1.04,27154,-1.088,14504061,97857605,0.016125438,15524437,103994359,29024,83.4,16.0,94.1,5.3,0.4
2044,29,25,69615,-0.8340000000000001,77242,-0.785,33328012,79078141,0.021911944,35851216,83717668,29025,76.9,22.5,95.9,3.1,0.2
2045,29,26,17968,-0.958,20242,-1.011,9875446,102479060,0.025311665,11409419,108102465,29026,83.2,16.3,94.6,4.8,0.3
2046,29,27,11763,-0.9279999999999999,12834,-0.897,5569990,106778311,0.01820964,6078396,113426080,29027,82.0,16.8,93.5,4.1,1.4
2047,29,28,21671,-0.938,24380,-0.816,12558995,99799214,0.025001153999999998,14031623,105484399,29028,90.4,9.0,97.1,1.9,0.5
2048,29,29,11048,-0.853,12047,-0.9690000000000001,5066490,107281096,0.018084721,5369072,114134617,29029,87.4,9.8,96.5,2.1,0.9
2049,29,30,13775,-0.036000000000000004,14746,-0.048,6831482,105518831,0.014098003999999999,7153294,112353094,29030,92.2,7.4,96.6,2.2,0.8
2050,29,31,28760,-1.12,32613,-1.083,17074610,95290688,0.026794158999999998,18732494,100791761,29031,81.0,18.7,93.7,5.2,0.8
2051,29,32,12410,-0.8109999999999999,13414,-0.84,6005623,106343325,0.0161805,6419615,113085441,29032,90.5,8.7,97.3,1.6,0.7
2052,29,33,89795,-1.784,95051,-1.6869999999999998,38913704,73512629,0.011706665,40742165,78844528,29033,71.9,26.6,93.1,5.7,0.5
2053,29,34,39939,-0.386,42536,-0.43,22643108,89733369,0.013004832,23851640,95682538,29034,78.5,20.8,94.4,4.1,1.0
2054,29,35,5589,-1.141,5843,-1.207,1987272,110354855,0.009089283,2081703,117415782,29035,92.6,7.1,96.9,2.1,0.7
2055,29,36,20625,-1.344,21814,-1.4180000000000001,11793820,100563343,0.011529697,12484735,107028721,29036,82.7,16.6,96.2,3.0,0.4
2056,29,37,8224,-0.087,8955,-0.062,3391262,108953500,0.017777236999999998,3626376,115874221,29037,88.2,11.5,94.7,4.6,0.4
2057,29,38,14611,-1.062,16359,-1.135,7412830,104938319,0.023927177999999997,8439281,111068720,29038,80.0,19.6,92.6,6.4,0.7
2058,29,39,21769,-0.752,23905,-0.8540000000000001,12645905,99712402,0.019624236,13814340,105701207,29039,91.3,8.3,96.6,2.7,0.6
2059,29,40,9777,-0.534,10263,-0.465,4326575,108019740,0.0099417,4402883,115099022,29040,85.1,14.2,95.8,3.3,0.8
2060,29,41,26997,-1.244,30364,-1.145,15880856,96482679,0.024943512,17634074,101887932,29041,74.2,23.8,94.1,4.0,1.1
2061,29,42,12255,-1.4980000000000002,13629,-1.4980000000000002,5882247,106466546,0.022423501000000002,6541212,112964059,29042,77.0,21.5,94.4,3.6,1.5
2062,29,43,33081,-1.43,38296,-1.338,19149598,93220021,0.031528672,21642550,97887388,29043,73.8,24.5,93.0,6.4,0.4
2063,29,44,38654,-1.271,42686,-1.298,22247959,90127233,0.020862007,23936979,95597349,29044,83.3,15.3,95.4,3.0,1.0
2064,29,45,5687,-1.095,6038,-1.045,2037964,110304261,0.012343942,2165263,117338455,29045,79.7,20.0,96.2,2.9,0.4
2065,29,46,4146,-0.023,4561,0.032,1252047,111088637,0.020019296000000002,1433162,118063041,29046,94.2,5.4,97.3,1.5,0.9
2066,29,47,2769,-0.321,3103,-0.38299999999999995,588317,111750990,0.024124233,714728,118780017,29047,93.6,6.2,96.8,2.0,0.8
2067,29,48,16834,-0.961,18873,-1.095,8992486,103360886,0.024224783,10253550,109256965,29048,90.2,8.8,96.2,2.4,0.9
2068,29,49,5064,-1.3730000000000002,5569,-1.449,1688324,110653278,0.019944708000000002,1944793,117552418,29049,91.9,7.9,97.5,1.9,0.3
2069,29,50,9880,-0.9279999999999999,10910,-0.904,4405299,107941119,0.020850201999999998,4657492,114845060,29050,94.2,5.1,97.5,1.2,1.1
2070,29,51,3581,-0.929,3767,-1.0290000000000001,972614,111367505,0.01038816,1034391,118461018,29051,86.3,12.0,96.0,2.6,1.1
2071,29,52,5660,-0.569,5923,-0.733,2032277,110309921,0.009293286,2105263,117392302,29052,92.9,7.0,96.2,3.2,0.5
2072,29,53,6821,-1.111,7511,-1.139,2710877,109632482,0.020231638,2890108,116609045,29053,86.5,12.1,97.3,1.9,0.5
2073,29,54,5045,-1.3459999999999999,5618,-1.266,1678211,110663372,0.02271556,1967163,117530097,29054,87.2,11.1,96.5,1.7,1.0
2074,29,55,2833,-0.6,3131,-0.615,635929,111703442,0.021037768999999998,736558,118758215,29055,87.9,10.6,94.6,2.7,2.1
2075,29,56,6857,-1.063,7773,-1.043,2738220,109605175,0.026717223,3028282,116471133,29056,90.3,9.1,97.4,1.8,0.5
2076,29,57,4349,-0.716,4559,-0.748,1336825,111004062,0.009657393,1424042,118072159,29057,88.5,10.5,94.7,3.2,1.8
2077,29,58,7992,-0.9670000000000001,8817,-1.03,3212339,109132191,0.020645646,3528624,115971835,29058,86.5,12.0,95.7,2.1,1.8
2078,29,59,6296,-0.597,7169,-0.575,2367741,109975093,0.027731892999999997,2721459,116777352,29059,87.2,10.2,94.6,3.0,1.8
2079,29,60,4436,-0.598,4992,-0.588,1394108,110946866,0.025067627999999998,1591613,117905021,29060,89.5,9.7,97.3,2.1,0.3
2080,30,1,8223,0.18100000000000002,8819,0.138,3383038,108961723,0.014495926000000001,3537443,115963018,30001,97.9,1.7,98.8,0.9,0.1
2081,30,2,3085,-0.105,3147,-0.032,727794,111611829,0.0040194490000000005,752261,118742528,30002,98.8,0.5,98.2,0.3,1.4
2082,30,3,83817,-0.259,87267,-0.263,37608152,74812203,0.00823222,38548191,81030718,30003,91.5,7.3,95.9,3.2,0.6
2083,30,4,40994,-0.311,43388,-0.18100000000000002,23331301,89046231,0.011679758,24325170,95209860,30004,95.0,3.7,95.5,1.2,3.0
2084,30,5,5129,0.23199999999999998,5350,0.358,1734211,110607456,0.008617664,1808809,117688183,30005,97.3,2.3,96.8,1.4,1.0
2085,30,6,20973,0.596,22969,0.67,11919059,100438452,0.019033996,13134377,106380234,30006,94.7,4.5,97.7,1.4,0.7
2086,30,7,6224,0.467,6426,0.261,2304990,110037772,0.006491003,2364555,117133513,30007,97.5,1.9,97.0,1.0,1.6
2087,30,8,9691,0.836,10189,0.971,4258406,108087823,0.010277577,4341422,115160409,30008,96.4,3.1,95.4,3.2,1.2
2088,30,9,28017,-0.135,28922,-0.022000000000000002,16734085,95630470,0.006460363,16806891,102713673,30009,96.8,2.4,95.6,1.2,3.0
2089,30,10,60396,0.66,65548,0.39299999999999996,30516525,81880409,0.017060732,32716593,86840597,30010,95.4,4.1,96.4,2.2,0.8
2090,30,11,51955,-0.608,52927,-0.6459999999999999,27764776,84623717,0.0037417,28120637,91423932,30011,92.9,5.3,95.8,3.2,0.6
2091,30,12,7487,0.175,7987,0.177,3002852,109341173,0.013356485,3122832,116376797,30012,97.3,2.2,96.7,2.2,0.6
2092,30,13,27548,-1.075,28295,-0.92,16289387,96074699,0.0054232609999999995,16578573,102941364,30013,87.1,10.8,94.2,5.2,0.2
2093,30,14,42268,-0.221,45430,-0.434,24164949,88213857,0.014961673,25346438,94190634,30014,94.2,5.2,95.5,2.1,1.8
2094,30,15,33528,0.055,33730,0.073,19450409,92919657,0.001204963,19128840,100396532,30015,95.5,4.0,95.4,3.6,0.7
2095,30,16,25500,-1.053,26920,-1.198,14808237,97553801,0.011137255,15443402,104075160,30016,90.3,7.0,95.9,2.1,1.0
2096,30,17,4027,-0.35200000000000004,4009,-0.46,1190463,111150102,-0.000893966,1170736,118324915,30017,93.1,5.6,93.7,3.0,3.2
2097,30,18,1797,1.4509999999999998,1924,1.5659999999999998,288859,112049476,0.014134668999999999,317651,119177839,30018,87.9,12.1,95.8,3.4,0.8
2098,30,19,5995,1.557,6534,1.399,2207283,110135250,0.017981651,2397100,117101076,30019,97.6,1.6,96.1,1.1,2.0
2099,30,20,9824,1.754,10933,1.891,4355985,107990377,0.022577362000000004,4690279,114812296,30020,99.2,0.6,98.7,0.8,0.3
2100,30,21,22986,-0.435,23896,-0.28600000000000003,13566243,98793281,0.007917863,13790435,105725103,30021,92.9,6.4,94.8,3.0,1.8
2101,30,22,20063,0.475,21360,0.48,11406656,100949945,0.012929273,12117093,107395909,30022,96.7,2.1,97.6,1.4,0.7
2102,30,23,48397,0.67,50873,0.81,26516892,85868043,0.010232039,27445672,92096843,30023,95.3,4.1,96.8,1.3,1.2
2103,30,24,14613,0.8859999999999999,15818,0.519,7427443,104923708,0.016492165,8101086,111406374,30024,95.3,4.4,96.7,1.2,1.6
2104,30,25,25456,1.2309999999999999,26694,1.464,14757244,97604750,0.009726587,15175191,104343145,30025,97.0,2.8,96.9,2.6,0.2
2105,30,26,21546,-1.3130000000000002,24822,-1.225,12494098,99863986,0.030409357,14376848,105139616,30026,90.6,8.1,96.0,2.8,0.8
2106,30,27,16692,0.7120000000000001,17618,0.917,8908618,103444612,0.011095135,9287923,110221337,30027,97.3,2.4,97.6,1.7,0.2
2107,30,28,138058,-1.7590000000000001,142207,-1.722,47005999,65468597,0.006010517,48731023,70902826,30028,80.0,15.3,94.4,4.4,0.4
2108,30,29,12929,1.319,12929,1.22,6349074,106000393,0.0,6142903,113361668,30029,97.9,1.9,97.7,1.6,0.5
2109,30,30,41778,-0.758,42347,-0.426,23828287,88550029,0.002723922,23681743,95852246,30030,89.8,8.7,96.9,2.2,0.7
2110,30,31,16313,0.679,16996,0.748,8661407,103691444,0.00837369,8941229,110567409,30031,97.5,1.7,94.5,0.7,4.4
2111,30,32,48593,-0.084,49651,0.107,26710815,85674316,0.004354537,27243267,92298026,30032,95.7,3.7,96.9,2.2,0.7
2112,30,33,23483,0.494,23675,0.504,13776387,98583634,0.001635225,13623691,105891626,30033,93.7,5.9,94.6,3.8,0.5
2113,30,34,25801,-1.217,26807,-1.196,15115795,97246544,0.007798146999999999,15309010,104209439,30034,86.5,12.8,94.1,5.4,0.1
2114,30,35,11081,0.654,12109,0.348,5077571,107270048,0.018554282,5453733,114050018,30035,92.2,7.2,93.5,5.7,0.5
2115,30,36,9416,-0.021,10482,0.22699999999999998,4086515,108259439,0.022642311000000002,4496316,115005808,30036,97.0,2.3,97.0,1.3,1.2
2116,30,37,7810,1.0190000000000001,8566,1.347,3125264,109219084,0.019359795,3389199,116111009,30037,96.9,2.7,97.1,2.0,0.5
2117,30,38,86696,-1.063,92127,-1.032,38293500,74129734,0.012528836000000002,39619906,79963863,30038,92.3,6.5,96.6,2.1,0.8
2118,30,39,305260,-1.456,319187,-1.383,62527265,50114533,0.009124680999999999,66403422,53407407,30039,75.7,22.3,94.4,4.7,0.4
2119,30,40,48351,-1.037,56897,-0.8340000000000001,26420130,85964759,0.035349838,29489559,90058980,30040,88.0,10.8,94.5,4.7,0.3
2120,30,41,2144,0.649,2236,1.065,383340,111955342,0.00858209,415067,119078811,30041,98.3,1.4,97.4,1.5,0.5
2121,30,42,5728,0.513,5718,0.518,2083619,110258647,-0.000349162,2018061,117479299,30042,97.2,1.8,96.4,1.0,2.5
2122,30,43,18713,0.76,19859,0.977,10501096,101854155,0.01224817,11067633,108443868,30043,98.9,0.8,97.3,0.9,1.6
2123,30,44,196541,-1.252,218153,-1.063,54658171,57874908,0.021992357999999997,58706013,61003782,30044,90.2,8.2,96.6,2.1,0.7
2124,30,45,57366,-0.747,57147,-0.551,29574019,82819885,-0.000763518,29717776,89831013,30045,85.8,13.0,95.0,3.7,0.9
2125,30,46,15668,0.5589999999999999,16353,0.48200000000000004,8260579,104091627,0.008743937,8422922,111085073,30046,97.4,2.5,97.6,1.1,1.0
2126,30,47,52510,0.895,58479,0.635,27869364,84519684,0.022734717,30237159,89312962,30047,97.7,1.8,97.0,1.4,1.4
2127,30,48,117725,-0.97,129527,-0.713,44205220,68249043,0.020050117,47230335,72390834,30048,86.4,11.8,95.1,4.1,0.3
2128,30,49,19710,0.145,21013,0.153,11307032,101049216,0.013221715,11884015,107628640,30049,97.1,2.1,96.7,0.7,1.8
2129,30,50,15492,1.375,16754,1.695,8104391,104247639,0.01629228,8704578,110803818,30050,93.8,5.9,96.5,2.8,0.2
2130,30,51,21822,0.706,22570,0.9940000000000001,12711336,99647024,0.006855467,12838785,106675427,30051,89.5,9.9,94.1,4.6,0.9
2131,30,52,11645,0.11199999999999999,12238,-0.162,5476415,106871768,0.010184629,5539115,113964765,30052,94.4,4.7,95.8,1.6,2.3
2132,30,53,26265,-0.43799999999999994,27940,-0.47700000000000004,15401979,96960824,0.012754616000000002,16240567,103279015,30053,92.9,5.7,94.2,1.7,3.5
2133,30,54,11683,-0.121,12494,0.10300000000000001,5511434,106836787,0.01388342,5799212,113704924,30054,92.8,6.3,96.2,2.6,0.7
2134,30,55,12626,0.5660000000000001,13479,0.674,6093455,106255709,0.013511801,6486892,113018229,30055,79.1,20.6,96.4,3.2,0.1
2135,30,56,6752,1.143,6684,1.054,2642926,109700364,-0.002014218,2456870,117041456,30056,87.6,12.2,97.0,2.6,0.2
2136,30,57,13190,0.96,14394,0.995,6453422,105896306,0.018256255,6905615,112600421,30057,98.9,0.5,97.5,0.3,1.8
2137,30,58,54982,0.607,55844,0.32,28784290,83607230,0.003135572,29038786,90508700,30058,95.5,4.2,97.2,2.4,0.1
2138,30,59,15214,-0.32799999999999996,16241,-0.175,7858704,104493048,0.013500723000000001,8357689,111150194,30059,93.5,6.0,94.5,4.5,0.7
2139,30,60,15286,0.365,16741,0.374,7904441,104447383,0.019037026999999998,8687824,110820559,30060,94.8,4.9,96.9,2.7,0.1
2140,30,61,77426,0.733,81827,0.506,35522533,76891431,0.011368274,37442579,82130890,30061,81.1,16.1,95.3,2.7,1.6
2141,30,62,18601,0.239,21102,0.111,10370416,101984723,0.026891027,11968321,107544423,30062,97.8,1.9,97.2,1.3,1.2
2142,30,63,14688,0.8170000000000001,14565,0.557,7515419,104835807,-0.0016748370000000002,7035926,112470281,30063,94.6,5.2,95.0,4.4,0.2
2143,30,64,3889,1.071,3880,1.4580000000000002,1103247,111237180,-0.000462844,1091840,118403682,30064,94.8,5.0,96.0,3.5,0.1
2144,30,65,61718,-1.02,78336,-0.858,31250885,81147371,0.053851389000000006,36317674,83252304,30065,90.0,8.4,95.0,3.7,1.0
2145,30,66,25548,0.514,27297,0.7509999999999999,14859315,97502771,0.013691874,15769505,103749434,30066,92.1,7.6,95.1,3.9,0.7
2146,30,67,16418,1.3259999999999998,18367,1.5490000000000002,8776013,103576943,0.023742233999999997,9918663,109591346,30067,97.7,2.1,97.7,1.9,0.0
2147,30,68,59761,-1.1440000000000001,66168,-0.968,30335785,82060514,0.021442078,32980352,86577458,30068,88.8,9.2,95.9,2.7,0.9
2148,30,69,24353,-0.28600000000000003,24791,-0.306,14181811,98179080,0.003597093,14352026,105164407,30069,91.9,7.5,94.9,3.9,0.7
